ID,label
0,10.0
1,5.0
2,11.0
3,12.0
4,0.0
5,7.0
6,11.0
7,2.0
8,0.0
9,2.0
10,0.0
11,2.0
12,0.0
13,12.0
14,2.0
15,9.0
16,12.0
17,2.0
18,0.0
19,2.0
20,6.0
21,0.0
22,11.0
23,11.0
24,0.0
25,1.0
26,9.0
27,0.0
28,0.0
29,2.0
30,2.0
31,12.0
32,7.0
33,0.0
34,4.0
35,2.0
36,0.0
37,0.0
38,11.0
39,0.0
40,9.0
41,3.0
42,2.0
43,0.0
44,5.0
45,0.0
46,2.0
47,0.0
48,5.0
49,0.0
50,9.0
51,0.0
52,0.0
53,9.0
54,9.0
55,0.0
56,2.0
57,5.0
58,2.0
59,0.0
60,0.0
61,2.0
62,2.0
63,2.0
64,2.0
65,0.0
66,0.0
67,2.0
68,10.0
69,0.0
70,0.0
71,10.0
72,0.0
73,0.0
74,0.0
75,9.0
76,0.0
77,0.0
78,0.0
79,0.0
80,9.0
81,0.0
82,2.0
83,2.0
84,2.0
85,0.0
86,0.0
87,0.0
88,0.0
89,9.0
90,2.0
91,2.0
92,0.0
93,0.0
94,1.0
95,0.0
96,12.0
97,12.0
98,0.0
99,11.0
100,9.0
101,0.0
102,0.0
103,0.0
104,12.0
105,11.0
106,0.0
107,2.0
108,2.0
109,0.0
110,11.0
111,11.0
112,9.0
113,9.0
114,2.0
115,0.0
116,12.0
117,0.0
118,0.0
119,2.0
120,9.0
121,9.0
122,0.0
123,0.0
124,0.0
125,4.0
126,0.0
127,2.0
128,2.0
129,0.0
130,5.0
131,6.0
132,0.0
133,0.0
134,10.0
135,5.0
136,9.0
137,2.0
138,2.0
139,2.0
140,0.0
141,2.0
142,2.0
143,0.0
144,8.0
145,0.0
146,9.0
147,0.0
148,2.0
149,9.0
150,0.0
151,10.0
152,0.0
153,0.0
154,12.0
155,2.0
156,2.0
157,0.0
158,12.0
159,0.0
160,1.0
161,2.0
162,0.0
163,12.0
164,0.0
165,2.0
166,2.0
167,11.0
168,0.0
169,11.0
170,4.0
171,12.0
172,0.0
173,11.0
174,2.0
175,7.0
176,9.0
177,2.0
178,10.0
179,0.0
180,4.0
181,0.0
182,10.0
183,0.0
184,0.0
185,9.0
186,2.0
187,0.0
188,0.0
189,0.0
190,2.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,2.0
198,2.0
199,7.0
200,0.0
201,2.0
202,5.0
203,0.0
204,0.0
205,0.0
206,10.0
207,0.0
208,0.0
209,0.0
210,0.0
211,2.0
212,13.0
213,8.0
214,4.0
215,2.0
216,11.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,2.0
224,5.0
225,6.0
226,8.0
227,12.0
228,2.0
229,1.0
230,2.0
231,0.0
232,10.0
233,7.0
234,4.0
235,12.0
236,0.0
237,2.0
238,2.0
239,0.0
240,2.0
241,0.0
242,0.0
243,5.0
244,1.0
245,5.0
246,10.0
247,0.0
248,0.0
249,7.0
250,2.0
251,12.0
252,0.0
253,5.0
254,0.0
255,0.0
256,12.0
257,0.0
258,10.0
259,2.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,3.0
266,0.0
267,2.0
268,0.0
269,0.0
270,12.0
271,2.0
272,0.0
273,7.0
274,2.0
275,0.0
276,2.0
277,12.0
278,0.0
279,8.0
280,0.0
281,13.0
282,2.0
283,0.0
284,7.0
285,5.0
286,0.0
287,0.0
288,5.0
289,5.0
290,0.0
291,8.0
292,0.0
293,8.0
294,10.0
295,0.0
296,1.0
297,2.0
298,2.0
299,0.0
300,2.0
301,2.0
302,0.0
303,2.0
304,0.0
305,7.0
306,2.0
307,0.0
308,8.0
309,0.0
310,0.0
311,0.0
312,0.0
313,10.0
314,0.0
315,2.0
316,0.0
317,5.0
318,1.0
319,2.0
320,2.0
321,7.0
322,8.0
323,2.0
324,2.0
325,9.0
326,2.0
327,1.0
328,12.0
329,0.0
330,6.0
331,6.0
332,0.0
333,2.0
334,2.0
335,2.0
336,12.0
337,0.0
