ID,label
0,2
1,2
2,3
3,3
4,14
5,14
6,9
7,5
8,2
9,14
10,11
11,7
12,14
13,7
14,12
15,4
16,14
17,7
18,13
19,4
20,13
21,2
22,7
23,4
24,4
25,10
26,1
27,1
28,10
29,3
30,8
31,9
32,14
33,4
34,7
35,0
36,6
37,8
38,8
39,9
40,0
41,10
42,9
43,5
44,4
45,11
46,0
47,11
48,10
49,12
50,8
51,4
52,2
53,11
54,7
55,5
56,2
57,2
58,3
59,1
60,11
61,13
62,9
63,11
64,6
65,13
66,13
67,5
68,13
69,6
70,7
71,2
72,3
73,3
74,12
75,11
76,6
77,14
78,10
79,0
80,12
81,13
82,7
83,0
84,1
85,8
86,8
87,1
88,0
89,14
90,12
91,3
92,14
93,11
94,13
95,6
96,7
97,6
98,8
99,4
100,0
101,13
102,9
103,2
104,5
105,11
106,12
107,0
108,1
109,2
110,2
111,1
112,12
113,14
114,0
115,10
116,13
117,4
118,5
119,4
120,14
121,11
122,0
123,3
124,7
125,8
126,11
127,3
128,3
129,13
130,6
131,14
132,12
133,5
134,14
135,13
136,5
137,0
138,10
139,13
140,14
141,11
142,3
143,10
144,0
145,14
146,8
147,8
148,14
149,14
150,2
151,3
152,7
153,3
154,14
155,9
156,3
157,3
158,6
159,8
160,12
161,0
162,0
163,4
164,5
165,6
166,8
167,13
168,12
169,7
170,14
171,6
172,5
173,1
174,1
175,6
176,7
177,0
178,1
179,10
180,11
181,2
182,12
183,1
184,8
185,6
186,9
187,4
188,14
189,4
190,10
191,11
192,3
193,12
194,0
195,5
196,0
197,3
198,9
199,0
200,3
201,6
202,1
203,8
204,11
205,6
206,6
207,6
208,3
209,14
210,5
211,1
212,4
213,0
214,2
215,10
216,11
217,11
218,1
219,2
220,0
221,10
222,9
223,4
224,0
225,14
226,11
227,8
228,14
229,11
230,14
231,4
232,2
233,0
234,3
235,12
236,13
237,0
238,9
239,10
240,10
241,0
242,2
243,12
244,2
245,6
246,9
247,10
248,7
249,4
250,7
251,0
252,10
253,4
254,13
255,7
256,13
257,1
258,9
259,5
260,0
261,1
262,5
263,5
264,12
265,7
266,14
267,7
268,3
269,13
270,5
271,3
272,12
273,2
274,3
275,7
276,0
277,2
278,8
279,7
280,10
281,6
282,2
283,1
284,11
285,1
286,13
287,7
288,0
289,7
290,13
291,10
292,6
293,7
294,9
295,12
296,10
297,10
298,5
299,12
300,0
301,8
302,14
303,8
304,0
305,9
306,12
307,14
308,2
309,10
310,7
311,11
312,14
313,0
314,3
315,9
316,0
317,10
318,4
319,9
320,12
321,7
322,4
323,14
324,14
325,13
326,0
327,2
328,14
329,6
330,14
331,8
332,9
333,14
334,11
335,13
336,12
337,5
338,6
339,4
340,1
341,3
342,2
343,6
344,6
345,11
346,1
347,10
348,6
349,0
350,9
351,4
352,6
353,5
354,12
355,5
356,14
357,8
358,14
359,4
360,4
361,13
362,7
363,0
364,4
365,0
366,1
367,13
368,1
369,1
370,9
371,4
372,3
373,12
374,12
375,14
376,5
377,9
378,0
379,13
380,8
381,4
382,6
383,7
384,1
385,4
386,2
387,1
388,4
389,12
390,7
391,10
392,0
393,5
394,1
395,1
396,5
397,8
398,4
399,10
400,14
401,9
402,6
403,6
404,2
405,9
406,3
407,10
408,0
409,9
410,4
411,7
412,7
413,9
414,2
415,12
416,6
417,3
418,10
419,2
420,3
421,3
422,2
423,2
424,7
425,2
426,3
427,3
428,12
429,0
430,10
431,6
432,14
433,9
434,3
435,13
436,14
437,7
438,5
439,2
440,7
441,3
442,7
443,10
444,13
445,11
446,2
447,5
448,8
449,6
450,3
451,4
452,1
453,4
454,0
455,2
456,13
457,9
458,0
459,3
460,8
461,0
462,5
463,1
464,13
465,5
466,10
467,13
468,0
469,7
470,11
471,9
472,3
473,14
474,5
475,8
476,12
477,6
478,6
479,12
480,3
481,1
482,11
483,10
484,11
485,9
486,9
487,2
488,12
489,8
490,8
491,13
492,3
493,1
494,9
495,12
496,11
497,0
498,2
499,11
500,4
501,11
502,9
503,2
504,5
505,9
506,14
507,3
508,14
509,6
510,5
511,9
512,9
513,8
514,9
515,13
516,8
517,0
518,4
519,10
520,9
521,11
522,5
523,0
524,9
525,0
526,9
527,7
528,1
529,1
530,5
531,6
532,14
533,3
534,8
535,13
536,5
537,8
538,1
539,6
540,8
541,11
542,5
543,13
544,2
545,5
546,0
